Date,Close,USD_Exchange_Trade_Volume,Bitcoins_in_circulation,MarketCap,BlockSize,AvgBlockSize,Orphaned_Block,TransactionsPerBlock,MedianTransactCnfmTime,Hash_Rate,Difficulty,MinersRevenue,TransactionFees_BTC,TransactionFees_USD,Cost%ofTransactionVolume,CostPerTransaction,Unique_Addresses,Total_Transactions_Per_Day,Total_Number_of_Transactions,Transaction_Volume_excluding_Popular_Addresses,Total_Output_Value,Estimated_Transaction_Value,Estimated_Transaction_Value_USD,Close_d,Close_d2,USD_Exchange_Trade_Volume_d,Bitcoins_in_circulation_d,MarketCap_d,BlockSize_d,AvgBlockSize_d,Orphaned_Block_d,TransactionsPerBlock_d,MedianTransactCnfmTime_d,Hash_Rate_d,Difficulty_d,MinersRevenue_d,TransactionFees_BTC_d,TransactionFees_USD_d,Cost%ofTransactionVolume_d,CostPerTransaction_d,Unique_Addresses_d,Total_Transactions_Per_Day_d,Total_Number_of_Transactions_d,Transaction_Volume_excluding_Popular_Addresses_d,Total_Output_Value_d,Estimated_Transaction_Value_d,Estimated _Transaction_Value_USD_d,NASDAQ Composite,Dow Jones Industrial Avg,S&P 500,Gold Price Index,Crude Oil WTI,USD/AUD,USD/EUR,USD/JPY,USD/CHF,USD/KRW,USD/GBP,EUR/KRW,USD/CNY,Google Trends Interest,GTrends Normalized,US Federal funds rate,Breakeven Inflation Rate
3-Jan-09,0,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,-1,0,-1,-50,0,0,1632.21,9034.69,931.8,878.8,46.34,1.42,0.72,90.73,1.06,1269.75,0.69,1774.86,6.83,0,0,0.08,0.15
5-Jan-09,0,0,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1628.03,8952.89,927.45,857.2,48.81,1.4,0.72,92.08,1.08,1326.15,0.69,1843.95,6.82,0,0,0.11,0.15
7-Jan-09,0,0,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,700,0,0,0,0,0,0,0,1,0,0,0,0,0,14,14,14,14,700,0,0,1599.06,8769.7,906.65,841.1,42.63,1.38,0.74,93.79,1.12,1305.55,0.67,1763.6,6.84,0,0,0.11,0.47
9-Jan-09,0,0,750,0,0,0,0,1,0,0,1,0,0,0,0,0,14,14,15,14,700,0,0,0,0,0,6850,0,0,0,0,0,0,0,0,0,0,0,0,0,92,92,137,92,4600,0,0,1571.59,8599.18,890.35,854.3,40.83,1.41,0.73,91.24,1.1,1324.45,0.66,1808.74,6.83,0,0,0.09,0.56
11-Jan-09,0,0,7600,0,0,0,0,1,0,0,1,0,0,0,0,0,106,106,152,106,5300,0,0,0,0,0,10200,0,0,0,0,0,0,0,0,0,0,0,57500,0,11,10,211,10,478,10,0,1571.59,8599.18,890.35,854.3,40.83,1.41,0.73,91.24,1.1,1324.45,0.66,1808.74,6.83,0,0,0.09,0.56
13-Jan-09,0,0,17800,0,0,0,0,1,0,0,1,0,0,0,57500,0,117,116,363,116,5778,10,0,0,0,0,12650,0,0,0,0,0,0,0,0,0,0,0,-55966.18,0,19,20,262,20,1133,404,0,1546.46,8448.56,871.79,820.1,37.78,1.46,0.75,89.19,1.12,1354.55,0.67,1808.95,6.84,0,0,0.1,0.59
15-Jan-09,0,0,30450,0,0,0,0,1,0,0,1,0,0,0,1533.82,0,136,136,625,136,6911,414,0,0,0,0,11200,0,0,0,0,0,0,0,0,0,0,0,3866.18,0,-27,-27,226,-27,-1411,-314,0,1511.84,8212.49,843.74,806.7,35.4,1.51,0.76,89.31,1.12,1353.9,0.68,1783.09,6.84,0,0,0.18,0.45
17-Jan-09,0,0,41650,0,0,0,0,1,0,0,1,0,0,0,5400,0,109,109,851,109,5500,100,0,0,0,0,11000,0,0,0,0,0,0,0,0,0,0,0,-1433.33,0,11,11,221,11,600,50,0,1511.84,8281.22,850.12,839.3,36.51,1.52,0.76,89.59,1.12,1392.95,0.68,1824.4,6.84,0,0,0.19,0.45
19-Jan-09,0,0,52650,0,0,0,0,1,0,0,1,0,0,0,3966.67,0,120,120,1072,120,6100,150,0,0,0,0,11450,0,0,0,0,0,0,0,0,0,0,0,-2836.67,0,-5,-5,233,-5,50,350,0,1529.33,8281.22,850.12,839.3,36.51,1.5,0.75,90.73,1.12,1347.9,0.68,1791.29,6.84,0,0,0.19,0.565
21-Jan-09,0,0,64100,0,0,0,0,1,0,0,1,0,0,0,1130,0,115,115,1305,115,6150,500,0,0,0,0,7100,0,0,0,0,0,0,0,0,0,0,0,1103.33,0,-47,-47,144,-47,-2650,-350,0,1507.07,8228.1,840.24,849.6,43.55,1.54,0.78,89.82,1.15,1358.15,0.72,1751.61,6.84,0,0,0.23,0.58
